maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
891	74	291	455	704	3014	0
891	75	255	450	10	1057	0
891	76	55	484	7042	1057	0
891	77	151	50	10	0	0
891	78	262	250	6086	0	0
891	79	354	455	10	3014	0
891	80	187	450	4069	0	0
891	81	500	255	8006	3014	0
891	82	179	55	6089	3014	0
891	83	450	324	7041	-1057	0
891	84	133	55	10	3014	0
891	85	208	250	9052	0	0
891	86	50	150	10	-1057	0
891	87	450	125	3026	-1057	0
891	88	433	450	10	0	0
891	89	491	450	608	0	0
891	90	55	72	3088	1057	0
891	91	244	50	003	0	0
891	92	42	255	7041	3014	0
891	93	22	55	9014	3014	0
891	94	250	482	507	-1057	0
891	95	255	179	7084	1057	0
891	96	255	163	8099	1057	0
891	97	406	455	701	3014	0
891	98	443	455	6074	3014	0
891	99	455	113	9089	1057	0
892	0	255	55	10	3014	0
892	1	425	255	10	3014	0
892	2	495	255	1039	3014	0
892	3	450	12	7091	-1057	0
892	4	255	52	0	1057	0
892	5	493	255	1039	3014	0
892	6	78	50	6009	0	0
892	7	222	255	4024	3014	0
892	8	295	455	7047	3014	0
892	9	74	250	0012	0	0
892	10	50	455	10	-1057	0
892	11	450	229	5029	-1057	0
892	12	455	60	10	1057	0
892	13	150	50	9083	0	0
892	14	50	491	8095	-1057	0
892	15	50	173	10	-1057	0
892	16	250	419	10	-1057	0
892	17	455	263	1094	1057	0
892	18	125	50	10	0	0
892	19	293	255	10	3014	0
892	20	84	255	801	3014	0
892	21	55	133	10	1057	0
892	22	185	250	7086	0	0
892	23	450	500	9073	-1057	0
892	24	250	23	104	-1057	0
892	25	172	255	9003	3014	0
892	26	178	450	1087	0	0
892	27	485	250	501	0	0
892	28	384	455	6073	3014	0
892	29	39	250	2039	0	0
892	30	38	455	306	3014	0
892	31	240	250	4049	0	0
892	32	409	455	5099	3014	0
892	33	240	50	0078	0	0
892	34	334	250	7001	0	0
892	35	471	255	5034	3014	0
892	36	250	133	9033	-1057	0
892	37	55	250	0	0	0
892	38	455	450	9013	1057	0
892	39	78	250	0009	0	0
892	40	158	450	3094	0	0
892	41	450	110	3012	-1057	0
892	42	135	455	10	3014	0
892	43	250	18	104	-1057	0
892	44	455	370	10	1057	0
892	45	50	250	4074	-1057	0
892	46	250	255	5097	-1057	0
892	47	130	450	4094	0	0
892	48	349	450	6028	0	0
892	49	54	250	0	0	0
892	50	150	450	5072	0	0
892	51	450	134	4039	-1057	0
892	52	370	455	9087	3014	0
892	53	255	471	4013	1057	0
892	54	450	128	3056	-1057	0
892	55	55	274	8058	1057	0
892	56	57	250	0	0	0
892	57	450	0	7091	-1057	0
892	58	216	450	303	0	0
892	59	27	255	703	3014	0
892	60	471	55	9037	3014	0
892	61	102	450	2043	0	0
892	62	394	55	7084	3014	0
892	63	50	80	9085	-1057	0
892	64	90	250	3015	0	0
892	65	250	277	0072	-1057	0
892	66	170	450	0072	0	0
892	67	50	491	8095	-1057	0
892	68	248	50	1018	0	0
892	69	48	455	3057	3014	0
892	70	98	450	2081	0	0
892	71	50	113	10	-1057	0
892	72	121	450	6038	0	0
892	73	264	50	9004	0	0
892	74	283	455	7057	3014	0
892	75	246	455	8088	3014	0
892	76	55	492	7047	1057	0
892	77	161	50	10	0	0
892	78	268	250	5089	0	0
892	79	345	455	9028	3014	0
892	80	193	450	5029	0	0
892	81	498	255	1039	3014	0
892	82	172	55	7058	3014	0
892	83	450	314	904	-1057	0
892	84	123	55	10	3014	0
892	85	218	250	10	0	0
892	86	50	142	8009	-1057	0
892	87	450	123	1031	-1057	0
892	88	443	450	10	0	0
892	89	497	450	6022	0	0
892	90	55	77	5015	1057	0
892	91	245	50	1073	0	0
892	92	35	255	703	3014	0
892	93	12	55	10	3014	0
892	94	250	475	7045	-1057	0
892	95	255	187	8091	1057	0
892	96	255	171	8012	1057	0
892	97	401	455	5044	3014	0
892	98	434	455	8048	3014	0
892	99	455	123	10	1057	0
893	0	255	65	10	1057	0
893	1	416	255	8099	3014	0
893	2	493	255	1049	3014	0
893	3	450	6	6009	-1057	0
893	4	255	53	1052	1057	0
893	5	492	255	1049	3014	0
893	6	86	50	8004	0	0
893	7	220	255	2052	3014	0
893	8	287	455	7099	3014	0
893	9	74	250	0	0	0
893	10	46	455	3061	3014	0
893	11	450	223	6013	-1057	0
893	12	455	70	10	1057	0
893	13	160	50	10	0	0
893	14	50	481	9069	-1057	0
893	15	50	163	907	-1057	0
893	16	250	409	10	-1057	0
893	17	455	264	1013	1057	0
893	18	135	50	10	0	0
893	19	283	255	10	3014	0
893	20	76	255	8047	3014	0
893	21	55	142	9015	1057	0
893	22	193	250	8026	0	0
893	23	450	490	10	-1057	0
893	24	250	20	2013	-1057	0
893	25	163	255	9022	3014	0
893	26	182	450	3046	0	0
893	27	490	250	5011	0	0
893	28	376	455	8017	3014	0
893	29	43	250	3027	0	0
893	30	33	455	5058	3014	0
893	31	245	250	5074	0	0
893	32	404	455	5022	3014	0
893	33	242	50	2	0	0
893	34	341	250	7042	0	0
893	35	465	255	6	3014	0
893	36	250	123	10	-1057	0
893	37	55	250	0078	0	0
893	38	455	458	803	1057	0
893	39	78	250	0	0	0
893	40	162	450	4039	0	0
893	41	450	107	3095	-1057	0
893	42	126	455	8071	3014	0
893	43	250	18	0	-1057	0
893	44	455	380	10	1057	0
893	45	50	243	6002	-1057	0
893	46	250	255	7022	3014	0
893	47	136	450	6033	0	0
893	48	353	450	4037	0	0
893	49	55	250	0078	0	0
893	50	154	450	4039	0	0
893	51	450	131	2063	-1057	0
893	52	360	455	10	3014	0
893	53	255	477	5009	1057	0
893	54	450	126	2063	-1057	0
893	55	55	281	6094	1057	0
893	56	59	250	1041	0	0
893	57	450	0	6009	-1057	0
893	58	218	450	201	0	0
893	59	20	255	7041	3014	0
893	60	461	55	9082	3014	0
893	61	102	450	0053	0	0
893	62	384	55	9082	3014	0
893	63	50	70	10	-1057	0
893	64	92	250	2047	0	0
893	65	250	274	2062	-1057	0
893	66	172	450	1085	0	0
893	67	50	481	9069	-1057	0
893	68	250	50	2095	0	0
893	69	44	455	3061	3014	0
893	70	99	450	0053	0	0
893	71	50	103	10	-1057	0
893	72	128	450	6071	0	0
893	73	274	50	10	0	0
893	74	276	455	6081	3014	0
893	75	236	455	10	3014	0
893	76	55	500	9013	1057	0
893	77	171	50	10	0	0
893	78	274	250	601	0	0
893	79	335	455	9068	3014	0
893	80	198	450	5016	0	0
893	81	498	255	0046	3014	0
893	82	164	55	7093	3014	0
893	83	450	304	9094	-1057	0
893	84	113	55	10	3014	0
893	85	228	250	10	0	0
893	86	50	135	6078	-1057	0
893	87	450	120	2088	-1057	0
893	88	450	450	10	0	0
893	89	500	450	5037	0	0
893	90	55	84	6099	1057	0
893	91	248	50	2095	0	0
893	92	27	255	7041	3014	0
893	93	2	55	10	3014	0
893	94	250	468	6085	-1057	0
893	95	255	197	9093	1057	0
893	96	255	181	9048	1057	0
893	97	396	455	4074	3014	0
893	98	427	455	7011	3014	0
893	99	455	133	10	1057	0
894	0	255	74	9003	1057	0
894	1	406	255	10	3014	0
894	2	492	255	0093	3014	0
894	3	450	0	6023	-1057	0
894	4	255	55	1042	1057	0
894	5	491	255	0093	3014	0
894	6	94	50	8042	0	0
894	7	217	255	2086	3014	0
894	8	278	455	8081	3014	0
894	9	75	250	0078	0	0
894	10	42	455	307	3014	0
894	11	450	219	4056	-1057	0
894	12	455	80	10	1057	0
894	13	170	50	10	0	0
894	14	50	471	9069	-1057	0
894	15	50	153	10	-1057	0
894	16	250	399	10	-1057	0
894	17	455	264	003	1057	0
894	18	144	50	9075	0	0
894	19	273	255	10	3014	0
894	20	66	255	9024	3014	0
894	21	55	152	10	1057	0
894	22	202	250	8062	0	0
894	23	450	481	8046	-1057	0
894	24	250	20	0	-1057	0
894	25	153	255	904	3014	0
894	26	186	450	4032	0	0
894	27	496	250	6017	0	0
894	28	369	455	6036	3014	0
894	29	47	250	407	0	0
894	30	27	455	5056	3014	0
894	31	249	250	3097	0	0
894	32	400	455	402	3014	0
894	33	244	50	2004	0	0
894	34	348	250	702	0	0
894	35	458	255	7003	3014	0
894	36	250	113	10	-1057	0
894	37	55	250	0	0	0
894	38	455	468	10	1057	0
894	39	78	250	0	0	0
894	40	165	450	3018	0	0
894	41	450	103	3019	-1057	0
894	42	119	455	7009	3014	0
894	43	250	18	0	-1057	0
894	44	455	388	8064	1057	0
894	45	50	236	7014	-1057	0
894	46	242	255	707	3014	0
894	47	140	450	404	0	0
894	48	359	450	5072	0	0
894	49	55	250	0	0	0
894	50	157	450	2057	0	0
894	51	450	128	3042	-1057	0
894	52	350	455	10	3014	0
894	53	255	483	5097	1057	0
894	54	450	122	3055	-1057	0
894	55	55	289	802	1057	0
894	56	61	250	207	0	0
894	57	455	6	6023	1057	0
894	58	218	450	0038	0	0
894	59	13	255	7001	3014	0
894	60	455	55	10	3014	0
894	61	104	450	2011	0	0
894	62	374	55	10	3014	0
894	63	50	62	8026	-1057	0
894	64	93	250	0085	0	0
894	65	250	270	3087	-1057	0
894	66	175	450	2095	0	0
894	67	50	471	9069	-1057	0
894	68	255	51	1042	1057	0
894	69	41	455	307	3014	0
894	70	99	450	0	0	0
894	71	50	95	8058	-1057	0
894	72	132	450	404	0	0
894	73	284	50	10	0	0
894	74	269	455	7004	3014	0
894	75	228	455	8008	3014	0
894	76	50	490	9037	-1057	0
894	77	181	50	10	0	0
894	78	281	250	7019	0	0
894	79	325	455	9064	3014	0
894	80	203	450	4091	0	0
894	81	498	255	0	3014	0
894	82	154	55	9046	3014	0
894	83	450	294	10	-1057	0
894	84	103	55	10	3014	0
894	85	238	250	10	0	0
894	86	50	128	6084	-1057	0
894	87	450	116	4007	-1057	0
894	88	455	460	10	1057	0
894	89	500	455	6085	3014	0
894	90	55	91	6098	1057	0
894	91	250	50	2091	0	0
894	92	21	255	604	3014	0
894	93	0	55	10	3014	0
894	94	250	463	5034	-1057	0
894	95	255	207	10	1057	0
894	96	255	191	10	1057	0
894	97	391	455	4026	3014	0
894	98	418	455	8095	3014	0
894	99	455	143	9064	1057	0
895	0	255	84	10	1057	0
895	1	396	255	10	3014	0
895	2	491	255	1038	3014	0
895	3	455	7	7079	1057	0
895	4	255	56	1049	1057	0
895	5	490	255	1029	3014	0
895	6	103	50	9039	0	0
895	7	213	255	3066	3014	0
895	8	272	455	6014	3014	0
895	9	76	250	106	0	0
895	10	37	455	5011	3014	0
895	11	450	215	3081	-1057	0
895	12	455	89	9062	1057	0
895	13	180	50	10	0	0
895	14	50	461	10	-1057	0
895	15	50	143	10	-1057	0
895	16	250	389	10	-1057	0
895	17	455	265	0093	1057	0
895	18	152	50	8002	0	0
895	19	263	255	10	3014	0
895	20	58	255	806	3014	0
895	21	55	162	10	1057	0
895	22	212	250	9084	0	0
895	23	450	472	9031	-1057	0
895	24	250	20	0096	-1057	0
895	25	143	255	10	3014	0
895	26	191	450	4081	0	0
895	27	500	250	606	0	0
895	28	363	455	608	3014	0
895	29	50	250	5018	0	0
895	30	20	455	7008	3014	0
895	31	250	250	4042	0	0
895	32	397	455	206	3014	0
895	33	246	50	2	0	0
895	34	356	250	8024	0	0
895	35	455	255	6096	3014	0
895	36	250	104	8077	-1057	0
895	37	55	250	0021	0	0
895	38	455	476	8022	1057	0
895	39	80	250	1067	0	0
895	40	169	450	3091	0	0
895	41	450	99	4064	-1057	0
895	42	110	455	8079	3014	0
895	43	250	17	1015	-1057	0
895	44	455	397	8074	1057	0
895	45	50	228	8013	-1057	0
895	46	233	255	8049	3014	0
895	47	146	450	5068	0	0
895	48	366	450	7026	0	0
895	49	55	250	0021	0	0
895	50	161	450	3099	0	0
895	51	450	125	207	-1057	0
895	52	340	455	10	3014	0
895	53	255	490	7038	1057	0
895	54	450	119	207	-1057	0
895	55	55	299	10	1057	0
895	56	63	250	1078	0	0
895	57	455	14	8	1057	0
895	58	220	450	1054	0	0
895	59	7	255	507	3014	0
895	60	455	55	10	3014	0
895	61	108	450	3067	0	0
895	62	364	55	10	3014	0
895	63	50	55	9066	-1057	0
895	64	94	250	1007	0	0
895	65	250	267	3011	-1057	0
895	66	178	450	3023	0	0
895	67	50	461	10	-1057	0
895	68	255	53	1068	1057	0
895	69	35	455	5011	3014	0
895	70	100	450	1005	0	0
895	71	50	85	9077	-1057	0
895	72	135	450	2063	0	0
895	73	294	50	10	0	0
895	74	263	455	6014	3014	0
895	75	219	455	9001	3014	0
895	76	50	480	9088	-1057	0
895	77	191	50	10	0	0
895	78	290	250	8079	0	0
895	79	317	455	8016	3014	0
895	80	208	450	4069	0	0
895	81	497	255	0052	3014	0
895	82	144	55	10	3014	0
895	83	450	286	8047	-1057	0
895	84	93	55	10	3014	0
895	85	243	250	4042	0	0
895	86	50	122	5066	-1057	0
895	87	450	114	207	-1057	0
895	88	455	468	8022	1057	0
895	89	492	455	7032	3014	0
895	90	55	100	8038	1057	0
895	91	255	51	1068	1057	0
895	92	15	255	507	3014	0
895	93	0	50	10	0	0
895	94	250	456	6038	-1057	0
895	95	255	217	10	1057	0
895	96	255	201	10	1057	0
895	97	387	455	4039	3014	0
895	98	410	455	7098	3014	0
895	99	455	153	10	1057	0
896	0	255	92	8094	1057	0
896	1	386	255	9057	3014	0
896	2	490	255	1025	3014	0
896	3	455	14	702	1057	0
896	4	255	57	1023	1057	0
896	5	486	255	3025	3014	0
896	6	113	50	9093	0	0
896	7	208	255	5059	3014	0
896	8	267	455	4061	3014	0
896	9	78	250	1096	0	0
896	10	32	455	503	3014	0
896	11	450	210	5	-1057	0
896	12	455	99	10	1057	0
896	13	190	50	10	0	0
896	14	50	455	8057	-1057	0
896	15	50	133	10	-1057	0
896	16	250	380	9055	-1057	0
896	17	455	266	1023	1057	0
896	18	161	50	9018	0	0
896	19	255	255	8061	3014	0
896	20	55	255	7021	3014	0
896	21	55	172	9083	1057	0
896	22	222	250	10	0	0
896	23	450	463	8039	-1057	0
896	24	250	17	2031	-1057	0
896	25	133	255	10	3014	0
896	26	194	450	3072	0	0
896	27	500	255	4068	3014	0
896	28	354	455	8027	3014	0
896	29	50	250	6098	-1057	0
896	30	11	455	8046	3014	0
896	31	250	250	4049	-1057	0
896	32	394	455	3021	3014	0
896	33	249	50	2052	0	0
896	34	365	250	8087	0	0
896	35	455	256	1023	1057	0
896	36	250	95	9042	-1057	0
896	37	55	250	0	0	0
896	38	455	485	9016	1057	0
896	39	82	250	1094	0	0
896	40	171	450	104	0	0
896	41	450	95	309	-1057	0
896	42	101	455	9017	3014	0
896	43	250	15	2041	-1057	0
896	44	455	407	10	1057	0
896	45	50	219	9019	-1057	0
896	46	225	255	806	3014	0
896	47	154	450	7059	0	0
896	48	373	450	6092	0	0
896	49	55	250	0	0	0
896	50	165	450	3099	0	0
896	51	450	123	2004	-1057	0
896	52	330	455	10	3014	0
896	53	255	498	8025	1057	0
896	54	450	116	3036	-1057	0
896	55	55	309	10	1057	0
896	56	66	250	2051	0	0
896	57	455	21	702	1057	0
896	58	222	450	1064	0	0
896	59	0	255	7029	3014	0
896	60	446	55	8073	3014	0
896	61	112	450	3072	0	0
896	62	354	55	10	3014	0
896	63	40	55	10	3014	0
896	64	96	250	1062	0	0
896	65	250	265	1089	-1057	0
896	66	179	450	104	0	0
896	67	50	455	8057	-1057	0
896	68	255	54	1022	1057	0
896	69	29	455	6031	3014	0
896	70	100	450	0	0	0
896	71	50	75	10	-1057	0
896	72	138	450	3051	0	0
896	73	302	50	8033	0	0
896	74	258	455	408	3014	0
896	75	209	455	10	3014	0
896	76	50	470	10	-1057	0
896	77	201	50	10	0	0
896	78	297	250	6092	0	0
896	79	309	455	8065	3014	0
896	80	211	450	3039	0	0
896	81	496	255	1015	3014	0
896	82	136	55	8014	3014	0
896	83	450	277	9001	-1057	0
896	84	84	55	9034	3014	0
896	85	247	250	4049	0	0
896	86	50	117	5039	-1057	0
896	87	450	110	3036	-1057	0
896	88	455	477	9016	1057	0
896	89	483	455	807	3014	0
896	90	55	107	7074	1057	0
896	91	255	52	1022	1057	0
896	92	10	255	5016	3014	0
896	93	8	50	8039	0	0
896	94	250	455	4094	-1057	0
896	95	255	227	9034	1057	0
896	96	255	211	10	1057	0
896	97	381	455	5087	3014	0
896	98	407	455	3021	3014	0
896	99	455	163	9062	1057	0
897	0	255	100	7071	1057	0
897	1	376	255	9078	3014	0
897	2	488	255	1084	3014	0
897	3	455	22	707	1057	0
897	4	255	61	3018	1057	0
897	5	483	255	3018	3014	0
897	6	123	50	10	0	0
897	7	201	255	7012	3014	0
897	8	264	455	3012	3014	0
897	9	79	250	007	0	0
897	10	27	455	4078	3014	0
897	11	450	206	3025	-1057	0
897	12	455	109	10	1057	0
897	13	198	50	802	0	0
897	14	42	455	7016	3014	0
897	15	50	124	9022	-1057	0
897	16	250	372	7068	-1057	0
897	17	455	266	0	1057	0
897	18	170	50	8068	0	0
897	19	255	255	10	1057	0
897	20	55	260	5028	1057	0
897	21	55	181	9021	1057	0
897	22	232	250	10	0	0
897	23	450	455	805	-1057	0
897	24	250	16	1033	-1057	0
897	25	123	255	10	3014	0
897	26	199	450	4054	0	0
897	27	498	255	1088	3014	0
897	28	346	455	8046	3014	0
897	29	50	241	8025	-1057	0
897	30	3	455	8072	3014	0
897	31	250	245	405	-1057	0
897	32	390	455	3073	3014	0
897	33	250	50	2084	0	0
897	34	375	250	10	0	0
897	35	455	256	0045	1057	0
897	36	250	85	10	-1057	0
897	37	56	250	0039	0	0
897	38	455	493	704	1057	0
897	39	86	250	3083	0	0
897	40	171	450	005	0	0
897	41	450	90	4055	-1057	0
897	42	93	455	8005	3014	0
897	43	250	12	204	-1057	0
897	44	455	415	8029	1057	0
897	45	50	209	10	-1057	0
897	46	215	255	9029	3014	0
897	47	156	450	2018	0	0
897	48	378	450	5011	0	0
897	49	56	250	0039	0	0
897	50	167	450	2018	0	0
897	51	450	120	2088	-1057	0
897	52	320	455	10	3014	0
897	53	255	500	8022	1057	0
897	54	450	112	4035	-1057	0
897	55	55	318	8084	1057	0
897	56	69	250	3063	0	0
897	57	455	29	707	1057	0
897	58	224	450	204	0	0
897	59	0	255	7042	3014	0
897	60	438	55	709	3014	0
897	61	114	450	2065	0	0
897	62	344	55	10	3014	0
897	63	30	55	10	3014	0
897	64	97	250	1007	0	0
897	65	250	265	0	-1057	0
897	66	183	450	3026	0	0
897	67	58	450	8023	0	0
897	68	255	55	1059	1057	0
897	69	24	455	5035	3014	0
897	70	101	450	1004	0	0
897	71	50	65	10	-1057	0
897	72	140	450	1092	0	0
897	73	309	50	6071	0	0
897	74	255	455	5086	3014	0
897	75	199	455	9012	3014	0
897	76	50	460	9081	-1057	0
897	77	210	50	802	0	0
897	78	304	250	7031	0	0
897	79	299	455	9023	3014	0
897	80	215	450	3091	0	0
897	81	494	255	1088	3014	0
897	82	129	55	7048	3014	0
897	83	450	268	9002	-1057	0
897	84	74	55	9023	3014	0
897	85	250	250	3046	0	0
897	86	50	110	6065	-1057	0
897	87	450	106	4035	-1057	0
897	88	455	484	704	1057	0
897	89	473	455	10	3014	0
897	90	55	115	7081	1057	0
897	91	255	54	1036	1057	0
897	92	5	255	5024	3014	0
897	93	15	50	7061	0	0
897	94	250	455	3083	-1057	0
897	95	255	234	7062	1057	0
897	96	255	219	801	1057	0
897	97	376	455	5034	3014	0
897	98	402	455	4094	3014	0
897	99	455	173	10	1057	0
898	0	255	108	8025	1057	0
898	1	366	255	10	3014	0
898	2	488	255	0037	3014	0
898	3	455	29	6078	1057	0
898	4	255	65	4011	1057	0
898	5	479	255	4023	3014	0
898	6	133	50	10	0	0
898	7	193	255	7066	3014	0
898	8	262	455	2006	3014	0
898	9	81	250	2016	0	0
898	10	21	455	601	3014	0
898	11	450	202	402	-1057	0
898	12	455	118	8054	1057	0
898	13	205	50	706	0	0
898	14	34	455	8008	3014	0
898	15	50	118	5067	-1057	0
898	16	250	362	9058	-1057	0
898	17	455	266	0	1057	0
898	18	178	50	7095	0	0
898	19	255	263	8006	1057	0
898	20	55	266	5095	1057	0
898	21	55	190	9052	1057	0
898	22	236	250	4028	0	0
898	23	450	455	7046	-1057	0
898	24	250	14	106	-1057	0
898	25	113	255	10	3014	0
898	26	203	450	3083	0	0
898	27	497	255	0087	3014	0
898	28	337	455	8062	3014	0
898	29	50	232	9074	-1057	0
898	30	0	455	8099	3014	0
898	31	250	242	2087	-1057	0
898	32	385	455	5051	3014	0
898	33	253	50	3015	0	0
898	34	385	250	10	0	0
898	35	455	258	201	1057	0
898	36	250	75	10	-1057	0
898	37	56	250	0	0	0
898	38	455	500	7074	1057	0
898	39	89	250	3001	0	0
898	40	173	450	201	0	0
898	41	450	86	4049	-1057	0
898	42	85	455	7097	3014	0
898	43	250	8	4012	-1057	0
898	44	455	423	707	1057	0
898	45	50	199	10	-1057	0
898	46	208	255	7046	3014	0
898	47	156	450	005	0	0
898	48	384	450	509	0	0
898	49	56	250	0	0	0
898	50	170	450	3007	0	0
898	51	450	116	3089	-1057	0
898	52	310	455	9067	3014	0
898	53	250	490	9062	-1057	0
898	54	450	108	3052	-1057	0
898	55	55	326	7077	1057	0
898	56	74	250	4034	0	0
898	57	455	38	9025	1057	0
898	58	227	450	2086	0	0
898	59	0	250	8067	0	0
898	60	429	55	9001	3014	0
898	61	117	450	3001	0	0
898	62	334	55	10	3014	0
898	63	20	55	10	3014	0
898	64	99	250	1062	0	0
898	65	250	264	1037	-1057	0
898	66	187	450	4052	0	0
898	67	64	450	6054	0	0
898	68	255	58	3004	1057	0
898	69	17	455	605	3014	0
898	70	101	450	0	0	0
898	71	50	55	10	-1057	0
898	72	141	450	0087	0	0
898	73	315	50	605	0	0
898	74	255	462	7046	1057	0
898	75	189	455	10	3014	0
898	76	50	455	8069	-1057	0
898	77	219	50	9063	0	0
898	78	312	250	7055	0	0
898	79	291	455	8065	3014	0
898	80	220	450	5023	0	0
898	81	492	255	2002	3014	0
898	82	122	55	6081	3014	0
898	83	450	258	10	-1057	0
898	84	67	55	7032	3014	0
898	85	254	250	4028	0	0
898	86	50	105	5067	-1057	0
898	87	450	102	3052	-1057	0
898	88	455	492	7074	1057	0
898	89	465	455	8041	3014	0
898	90	55	125	9071	1057	0
898	91	255	55	1071	1057	0
898	92	0	255	6025	3014	0
898	93	24	50	8009	0	0
898	94	250	451	3008	-1057	0
898	95	255	243	8065	1057	0
898	96	255	227	8042	1057	0
898	97	369	455	7001	3014	0
898	98	395	455	6073	3014	0
898	99	455	183	10	1057	0
899	0	255	115	6076	1057	0
899	1	356	255	10	3014	0
899	2	487	255	0002	3014	0
899	3	455	36	7046	1057	0
899	4	255	70	5061	1057	0
899	5	474	255	4061	3014	0
899	6	143	50	10	0	0
899	7	187	255	6005	3014	0
899	8	258	455	4006	3014	0
899	9	82	250	1012	0	0
899	10	17	455	4024	3014	0
899	11	450	197	5062	-1057	0
899	12	455	128	10	1057	0
899	13	215	50	9049	0	0
899	14	26	455	7083	3014	0
899	15	50	111	7038	-1057	0
899	16	250	354	8066	-1057	0
899	17	455	268	1041	1057	0
899	18	188	50	9056	0	0
899	19	255	270	7064	1057	0
899	20	55	272	6034	1057	0
899	21	55	200	9014	1057	0
899	22	242	250	6022	0	0
899	23	442	455	7097	3014	0
899	24	250	12	1084	-1057	0
899	25	105	255	8028	3014	0
899	26	208	450	407	0	0
899	27	495	255	2003	3014	0
899	28	327	455	10	3014	0
899	29	50	222	10	-1057	0
899	30	0	450	9019	0	0
899	31	250	237	407	-1057	0
899	32	380	455	5016	3014	0
899	33	255	50	2074	0	0
899	34	395	250	10	0	0
899	35	455	259	0048	1057	0
899	36	250	65	10	-1057	0
899	37	56	250	0	0	0
899	38	450	500	9017	-1057	0
899	39	93	250	4018	0	0
899	40	174	450	0056	0	0
899	41	450	80	6002	-1057	0
899	42	78	455	6055	3014	0
899	43	250	5	3038	-1057	0
899	44	455	432	9007	1057	0
899	45	50	190	8094	-1057	0
899	46	199	255	9023	3014	0
899	47	157	450	1003	0	0
899	48	391	450	702	0	0
899	49	56	250	0	0	0
899	50	171	450	0056	0	0
899	51	450	113	303	-1057	0
899	52	300	455	10	3014	0
899	53	250	480	9089	-1057	0
899	54	450	105	303	-1057	0
899	55	55	335	8058	1057	0
899	56	75	250	1012	0	0
899	57	455	46	8032	1057	0
899	58	231	450	3077	0	0
899	59	8	250	8011	0	0
899	60	419	55	906	3014	0
899	61	122	450	4083	0	0
899	62	324	55	10	3014	0
899	63	10	55	10	3014	0
899	64	99	250	0013	0	0
899	65	250	262	1049	-1057	0
899	66	193	450	6008	0	0
899	67	72	450	7028	0	0
899	68	255	62	3011	1057	0
899	69	10	455	7001	3014	0
899	70	101	450	0055	0	0
899	71	50	55	8018	-1057	0
899	72	144	450	2037	0	0
899	73	320	50	4054	0	0
899	74	255	470	7055	1057	0
899	75	181	455	801	3014	0
899	76	50	455	9038	-1057	0
899	77	229	50	10	0	0
899	78	320	250	8026	0	0
899	79	283	455	8005	3014	0
899	80	224	450	3077	0	0
899	81	492	255	0002	3014	0
899	82	115	55	6096	3014	0
899	83	450	255	10	-1057	0
899	84	59	55	8007	3014	0
899	85	256	250	2069	0	0
899	86	50	97	7056	-1057	0
899	87	450	99	303	-1057	0
899	88	455	500	8052	1057	0
899	89	456	455	8072	3014	0
899	90	55	135	10	1057	0
899	91	255	57	1024	1057	0
899	92	0	250	5055	0	0
899	93	32	50	8006	0	0
899	94	250	448	3037	-1057	0
899	95	255	250	7039	1057	0
899	96	255	235	8008	1057	0
899	97	361	455	7055	3014	0
899	98	388	455	7014	3014	0
899	99	455	193	10	1057	0
900	0	255	124	8067	1057	0
900	1	347	255	9033	3014	0
900	2	486	255	1064	3014	0
900	3	455	44	7054	1057	0
900	4	255	77	6054	1057	0
900	5	471	255	3044	3014	0
900	6	153	50	10	0	0
900	7	182	255	4043	3014	0
900	8	255	455	5018	3014	0
900	9	84	250	1073	0	0
900	10	14	455	2098	3014	0
900	11	450	191	5016	-1057	0
900	12	455	138	10	1057	0
900	13	223	50	7066	0	0
900	14	23	455	2098	3014	0
900	15	50	105	5058	-1057	0
900	16	250	344	10	-1057	0
900	17	455	270	204	1057	0
900	18	198	50	9097	0	0
900	19	255	279	8045	1057	0
900	20	55	279	6058	1057	0
900	21	55	209	9063	1057	0
900	22	250	250	8011	0	0
900	23	432	455	9014	3014	0
900	24	250	11	109	-1057	0
900	25	97	255	8013	3014	0
900	26	212	450	4074	0	0
900	27	495	255	0	3014	0
900	28	317	455	10	3014	0
900	29	50	212	10	-1057	0
900	30	9	450	909	0	0
900	31	250	231	6033	-1057	0
900	32	375	455	4097	3014	0
900	33	258	50	2091	0	0
900	34	405	250	10	0	0
900	35	455	259	0037	1057	0
900	36	250	55	10	-1057	0
900	37	56	250	0	0	0
900	38	450	490	9025	-1057	0
900	39	96	250	2096	0	0
900	40	176	450	1079	0	0
900	41	450	74	505	-1057	0
900	42	74	455	4067	3014	0
900	43	250	0	4023	-1057	0
900	44	455	441	9022	1057	0
900	45	50	180	10	-1057	0
900	46	194	255	4043	3014	0
900	47	159	450	1031	0	0
900	48	400	450	8059	0	0
900	49	56	250	0072	0	0
900	50	172	450	1041	0	0
900	51	450	108	4073	-1057	0
