Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
835,5,389,100,5049,507,0
835,6,419,165,7022,5077,0
835,7,410,444,5081,0077,0
835,8,407,231,9049,0037,0
835,9,327,319,7024,3039,0
836,0,171,330,6049,1028,0
836,1,323,98,5042,3003,0
836,2,14,19,5095,3067,0
836,3,182,180,7089,406,0
836,4,415,65,5084,6006,0
836,5,384,104,6083,205,0
836,6,419,165,7022,5077,0
836,7,414,448,5081,0077,0
836,8,416,235,9049,0037,0
836,9,320,317,7024,3039,0
837,0,173,336,6049,1028,0
837,1,318,98,5042,3003,0
837,2,14,19,5095,3067,0
837,3,181,172,7089,406,0
837,4,418,64,5084,6006,0
837,5,378,109,6083,205,0
837,6,419,165,7022,5077,0
837,7,419,452,5081,0077,0
837,8,425,238,9049,0037,0
837,9,312,315,7024,3039,0
838,0,173,338,6049,1028,0
838,1,312,99,5042,3003,0
838,2,14,19,5095,3067,0
838,3,181,164,7089,406,0
838,4,412,67,7042,2066,0
838,5,373,113,6083,205,0
838,6,419,165,7022,5077,0
838,7,423,456,5081,0077,0
838,8,434,242,9049,0037,0
838,9,305,313,7024,3039,0
839,0,173,338,6049,1028,0
839,1,307,100,5042,3003,0
839,2,22,20,8011,0012,0
839,3,180,156,7089,406,0
839,4,405,71,7042,2066,0
839,5,367,117,6083,205,0
839,6,419,165,7022,5077,0
839,7,427,460,5081,0077,0
839,8,443,245,9049,0037,0
839,9,298,312,7024,3039,0
840,0,173,338,6049,1028,0
840,1,302,100,5042,3003,0
840,2,30,21,8011,0012,0
840,3,179,148,7089,406,0
840,4,399,74,7042,2066,0
840,5,362,121,6083,205,0
840,6,419,165,7022,5077,0
840,7,431,464,5081,0077,0
840,8,451,248,9049,0037,0
840,9,291,310,7024,3039,0
841,0,173,338,6049,1028,0
841,1,296,101,5042,3003,0
841,2,38,22,8011,0012,0
841,3,178,141,7089,406,0
841,4,392,78,7042,2066,0
841,5,356,125,6083,205,0
841,6,413,157,9087,401,0
841,7,435,468,5081,0077,0
841,8,460,252,9049,0037,0
841,9,284,308,7024,3039,0
842,0,170,343,603,2018,0
842,1,291,101,5042,3003,0
842,2,46,23,8011,0012,0
842,3,177,133,7089,406,0
842,4,385,81,7042,2066,0
842,5,351,129,6083,205,0
842,6,408,149,9087,401,0
842,7,439,472,5081,0077,0
842,8,469,255,9049,0037,0
842,9,277,306,7024,3039,0
843,0,166,348,603,2018,0
843,1,285,102,5042,3003,0
843,2,54,24,8011,0012,0
843,3,176,125,7089,406,0
843,4,379,84,7042,2066,0
843,5,345,133,6083,205,0
843,6,402,141,9087,401,0
843,7,444,476,5081,0077,0
843,8,478,259,9049,0037,0
843,9,270,304,7024,3039,0
844,0,162,353,603,2018,0
844,1,280,103,5042,3003,0
844,2,63,25,8011,0012,0
844,3,175,117,7089,406,0
844,4,372,88,7042,2066,0
844,5,340,137,6083,205,0
844,6,396,133,9087,401,0
844,7,448,480,5081,0077,0
844,8,481,260,9049,0037,0
844,9,263,303,7024,3039,0
845,0,159,359,603,2018,0
845,1,275,103,5042,3003,0
845,2,71,26,8011,0012,0
845,3,174,109,7089,406,0
845,4,366,91,7042,2066,0
845,5,334,141,6083,205,0
845,6,391,125,9087,401,0
845,7,452,484,5081,0077,0
845,8,481,260,9049,0037,0
845,9,256,301,7024,3039,0
846,0,155,364,603,2018,0
846,1,269,104,5042,3003,0
846,2,79,27,8011,0012,0
846,3,173,101,7089,406,0
846,4,359,95,7042,2066,0
846,5,329,145,6083,205,0
846,6,385,117,9087,401,0
846,7,452,484,5081,0077,0
846,8,481,260,9049,0037,0
846,9,249,299,7024,3039,0
847,0,152,369,603,2018,0
847,1,264,105,5042,3003,0
847,2,87,28,8011,0012,0
847,3,172,94,7089,406,0
847,4,352,98,7042,2066,0
847,5,323,149,6083,205,0
847,6,379,109,9087,401,0
847,7,452,484,5081,0077,0
847,8,481,260,9049,0037,0
847,9,242,297,7024,3039,0
848,0,148,374,603,2018,0
848,1,258,105,5042,3003,0
848,2,95,29,8011,0012,0
848,3,171,86,7089,406,0
848,4,346,101,7042,2066,0
848,5,318,153,6083,205,0
848,6,374,101,9087,401,0
848,7,452,484,5081,0077,0
848,8,481,260,9049,0037,0
848,9,235,295,7024,3039,0
849,0,147,376,603,2018,0
849,1,253,106,5042,3003,0
849,2,103,30,8011,0012,0
849,3,171,78,7089,406,0
849,4,339,105,7042,2066,0
849,5,312,157,6083,205,0
849,6,368,92,9087,401,0
849,7,452,484,5081,0077,0
849,8,481,260,9049,0037,0
849,9,228,294,7024,3039,0
850,0,147,376,603,2018,0
850,1,248,106,5042,3003,0
850,2,111,31,8011,0012,0
850,3,170,70,7089,406,0
850,4,333,108,7042,2066,0
850,5,307,161,6083,205,0
850,6,362,84,9087,401,0
850,7,452,484,5081,0077,0
850,8,481,260,9049,0037,0
850,9,221,292,7024,3039,0
851,0,147,376,603,2018,0
851,1,242,107,5042,3003,0
851,2,119,32,8011,0012,0
851,3,169,62,7089,406,0
851,4,326,112,7042,2066,0
851,5,301,166,6083,205,0
851,6,357,76,9087,401,0
851,7,452,484,5081,0077,0
851,8,481,252,8003,4078,0
851,9,214,290,7024,3039,0
852,0,147,376,603,2018,0
852,1,237,108,5042,3003,0
852,2,127,33,8011,0012,0
852,3,168,54,7089,406,0
852,4,319,115,7042,2066,0
852,5,296,170,6083,205,0
852,6,351,68,9087,401,0
852,7,451,478,601,4054,0
852,8,482,244,8003,4078,0
852,9,207,288,7024,3039,0
853,0,147,376,603,2018,0
853,1,231,108,5042,3003,0
853,2,135,34,8011,0012,0
853,3,167,47,7089,406,0
853,4,313,119,7042,2066,0
853,5,290,174,6083,205,0
853,6,345,60,9087,401,0
853,7,450,472,601,4054,0
853,8,483,236,8003,4078,0
853,9,200,287,7024,3039,0
854,0,147,376,603,2018,0
854,1,226,109,5042,3003,0
854,2,143,35,8011,0012,0
854,3,166,42,7089,406,0
854,4,306,122,7042,2066,0
854,5,285,178,6083,205,0
854,6,340,52,9087,401,0
854,7,449,466,601,4054,0
854,8,483,228,8003,4078,0
854,9,193,285,7024,3039,0
855,0,147,376,603,2018,0
855,1,221,109,5042,3003,0
855,2,151,36,8011,0012,0
855,3,166,42,7089,406,0
855,4,300,125,7042,2066,0
855,5,279,182,6083,205,0
855,6,334,44,9087,401,0
855,7,448,460,601,4054,0
855,8,484,220,8003,4078,0
855,9,186,283,7024,3039,0
856,0,147,376,603,2018,0
856,1,215,110,5042,3003,0
856,2,159,37,8011,0012,0
856,3,166,42,7089,406,0
856,4,293,129,7042,2066,0
856,5,274,186,6083,205,0
856,6,329,37,9087,401,0
856,7,447,454,601,4054,0
856,8,484,212,8003,4078,0
856,9,179,281,7024,3039,0
857,0,153,370,8036,5055,0
857,1,210,111,5042,3003,0
857,2,167,38,8011,0012,0
857,3,166,42,7089,406,0
857,4,287,132,7042,2066,0
857,5,268,190,6083,205,0
857,6,329,37,9087,401,0
857,7,446,448,601,4054,0
857,8,485,204,8003,4078,0
857,9,172,279,7024,3039,0
858,0,159,364,8036,5055,0
858,1,205,111,5042,3003,0
858,2,175,39,8011,0012,0
858,3,165,50,7035,1073,0
858,4,280,136,7042,2066,0
858,5,263,194,6083,205,0
858,6,329,37,9087,401,0
858,7,445,442,601,4054,0
858,8,485,196,8003,4078,0
858,9,165,278,7024,3039,0
859,0,165,359,8036,5055,0
859,1,199,112,5042,3003,0
859,2,183,40,8011,0012,0
859,3,164,57,7035,1073,0
859,4,273,139,7042,2066,0
859,5,257,198,6083,205,0
859,6,329,37,9087,401,0
859,7,444,436,601,4054,0
859,8,486,188,8003,4078,0
859,9,158,276,7024,3039,0
860,0,172,353,8036,5055,0
860,1,194,112,5042,3003,0
860,2,191,41,8011,0012,0
860,3,163,64,7035,1073,0
860,4,270,141,7042,2066,0
860,5,252,202,6083,205,0
860,6,329,37,9087,401,0
860,7,443,430,601,4054,0
860,8,487,180,8003,4078,0
860,9,151,274,7024,3039,0
861,0,178,347,8036,5055,0
861,1,188,113,5042,3003,0
861,2,199,42,8011,0012,0
861,3,162,71,7035,1073,0
861,4,270,141,7042,2066,0
861,5,246,206,6083,205,0
861,6,329,37,9087,401,0
861,7,442,424,601,4054,0
861,8,487,172,8003,4078,0
861,9,144,272,7024,3039,0
862,0,184,342,8036,5055,0
862,1,183,114,5042,3003,0
862,2,207,43,8011,0012,0
862,3,160,79,7035,1073,0
862,4,270,141,7042,2066,0
862,5,241,210,6083,205,0
862,6,329,37,9087,401,0
862,7,441,418,601,4054,0
862,8,488,164,8003,4078,0
862,9,137,270,7024,3039,0
863,0,190,336,8036,5055,0
863,1,178,114,5042,3003,0
863,2,216,44,8011,0012,0
863,3,159,86,7035,1073,0
863,4,270,141,7042,2066,0
863,5,236,214,6083,205,0
863,6,329,37,9087,401,0
863,7,440,412,601,4054,0
863,8,488,156,8003,4078,0
863,9,130,269,7024,3039,0
864,0,196,331,8036,5055,0
864,1,172,115,5042,3003,0
864,2,224,45,8011,0012,0
864,3,158,93,7035,1073,0
864,4,270,141,7042,2066,0
864,5,230,219,6083,205,0
864,6,328,43,6097,1065,0
864,7,439,406,601,4054,0
864,8,489,148,8003,4078,0
864,9,123,267,7024,3039,0
865,0,200,327,8036,5055,0
865,1,167,116,5042,3003,0
865,2,232,46,8011,0012,0
865,3,157,100,7035,1073,0
865,4,270,141,7042,2066,0
865,5,225,223,6083,205,0
865,6,328,50,6097,1065,0
865,7,438,400,601,4054,0
865,8,489,140,8003,4078,0
865,9,116,265,7024,3039,0
866,0,200,327,8036,5055,0
866,1,161,116,5042,3003,0
866,2,240,47,8011,0012,0
866,3,156,108,7035,1073,0
866,4,270,141,7042,2066,0
866,5,219,227,6083,205,0
866,6,327,57,6097,1065,0
866,7,436,394,601,4054,0
866,8,490,132,8003,4078,0
866,9,109,263,7024,3039,0
867,0,200,327,8036,5055,0
867,1,156,117,5042,3003,0
867,2,248,48,8011,0012,0
867,3,154,115,7035,1073,0
867,4,270,141,7042,2066,0
867,5,214,231,6083,205,0
867,6,327,64,6097,1065,0
867,7,435,388,601,4054,0
867,8,491,124,8003,4078,0
867,9,102,261,7024,3039,0
868,0,200,327,8036,5055,0
868,1,151,117,5042,3003,0
868,2,256,49,8011,0012,0
868,3,153,122,7035,1073,0
868,4,270,141,7042,2066,0
868,5,208,235,6083,205,0
868,6,326,71,6097,1065,0
868,7,434,382,601,4054,0
868,8,491,116,8003,4078,0
868,9,95,260,7024,3039,0
869,0,200,327,8036,5055,0
869,1,145,118,5042,3003,0
869,2,264,50,8011,0012,0
869,3,152,129,7035,1073,0
869,4,266,145,6018,2042,0
869,5,203,239,6083,205,0
869,6,326,78,6097,1065,0
869,7,433,376,601,4054,0
869,8,492,108,8003,4078,0
869,9,88,258,7024,3039,0
870,0,200,327,8036,5055,0
870,1,140,119,5042,3003,0
870,2,272,51,8011,0012,0
870,3,151,137,7035,1073,0
870,4,261,149,6018,2042,0
870,5,197,243,6083,205,0
870,6,325,85,6097,1065,0
870,7,432,370,601,4054,0
870,8,492,100,8003,4078,0
870,9,81,256,7024,3039,0
871,0,200,327,8036,5055,0
871,1,134,119,5042,3003,0
871,2,280,52,8011,0012,0
871,3,150,144,7035,1073,0
871,4,256,153,6018,2042,0
871,5,192,247,6083,205,0
871,6,324,92,6097,1065,0
871,7,431,364,601,4054,0
871,8,493,92,8003,4078,0
871,9,74,254,7024,3039,0
872,0,200,327,8036,5055,0
872,1,129,120,5042,3003,0
872,2,288,53,8011,0012,0
872,3,148,151,7035,1073,0
872,4,252,157,6018,2042,0
872,5,186,251,6083,205,0
872,6,324,99,6097,1065,0
872,7,430,358,601,4054,0
872,8,493,84,8003,4078,0
872,9,67,252,7024,3039,0
873,0,206,321,8038,5054,0
873,1,124,120,5042,3003,0
873,2,296,54,8011,0012,0
873,3,147,158,7035,1073,0
873,4,247,161,6018,2042,0
873,5,181,255,6083,205,0
873,6,323,106,6097,1065,0
873,7,429,352,601,4054,0
873,8,494,76,8003,4078,0
873,9,60,251,7024,3039,0
874,0,213,316,8038,5054,0
874,1,118,121,5042,3003,0
874,2,304,55,8011,0012,0
874,3,146,166,7035,1073,0
874,4,243,165,6018,2042,0
874,5,175,259,6083,205,0
874,6,323,113,6097,1065,0
874,7,428,346,601,4054,0
874,8,495,68,8003,4078,0
874,9,53,249,7024,3039,0
875,0,219,310,8038,5054,0
875,1,113,122,5042,3003,0
875,2,312,56,8011,0012,0
875,3,145,169,7035,1073,0
875,4,238,169,6018,2042,0
875,5,170,263,6083,205,0
875,6,322,120,6097,1065,0
875,7,427,340,601,4054,0
875,8,495,60,8003,4078,0
875,9,46,247,7024,3039,0
876,0,225,304,8038,5054,0
876,1,108,122,5042,3003,0
876,2,320,57,8011,0012,0
876,3,145,169,7035,1073,0
876,4,233,173,6018,2042,0
876,5,164,267,6083,205,0
876,6,322,127,6097,1065,0
876,7,426,334,601,4054,0
876,8,496,52,8003,4078,0
876,9,39,245,7024,3039,0
877,0,231,299,8038,5054,0
877,1,102,123,5042,3003,0
877,2,328,58,8011,0012,0
877,3,145,169,7035,1073,0
877,4,229,177,6018,2042,0
877,5,159,271,6083,205,0
877,6,321,134,6097,1065,0
877,7,425,328,601,4054,0
877,8,496,44,8003,4078,0
877,9,32,243,7024,3039,0
878,0,237,293,8038,5054,0
878,1,97,123,5042,3003,0
878,2,336,59,8011,0012,0
878,3,145,169,7035,1073,0
878,4,224,182,6018,2042,0
878,5,153,276,6083,205,0
878,6,321,141,6097,1065,0
878,7,424,322,601,4054,0
878,8,497,36,8003,4078,0
878,9,25,242,7024,3039,0
879,0,244,287,8038,5054,0
879,1,91,124,5042,3003,0
879,2,344,60,8011,0012,0
879,3,145,169,7035,1073,0
879,4,219,186,6018,2042,0
879,5,148,280,6083,205,0
879,6,320,148,6097,1065,0
879,7,423,316,601,4054,0
879,8,497,28,8003,4078,0
879,9,18,240,7024,3039,0
880,0,250,282,8038,5054,0
880,1,86,125,5042,3003,0
880,2,352,61,8011,0012,0
880,3,145,169,7035,1073,0
880,4,215,190,6018,2042,0
880,5,142,284,6083,205,0
880,6,320,155,6097,1065,0
880,7,422,310,601,4054,0
880,8,498,20,8003,4078,0
880,9,17,240,7024,3039,0
881,0,256,276,8038,5054,0
881,1,81,125,5042,3003,0
881,2,360,62,8011,0012,0
881,3,145,169,7035,1073,0
881,4,210,194,6018,2042,0
881,5,137,288,6083,205,0
881,6,319,162,6097,1065,0
881,7,421,304,601,4054,0
881,8,498,12,8003,4078,0
881,9,25,240,7077,6028,0
882,0,262,271,8038,5054,0
882,1,75,126,5042,3003,0
882,2,368,63,8011,0012,0
882,3,151,167,5077,5086,0
882,4,206,198,6018,2042,0
882,5,131,292,6083,205,0
882,6,319,169,6097,1065,0
882,7,420,298,601,4054,0
882,8,498,12,8003,4078,0
882,9,33,240,7077,6028,0
883,0,268,265,8038,5054,0
883,1,70,127,5042,3003,0
883,2,377,64,8011,0012,0
883,3,156,165,5077,5086,0
883,4,201,202,6018,2042,0
883,5,126,296,6083,205,0
883,6,318,176,6097,1065,0
883,7,419,292,601,4054,0
883,8,489,15,9083,2089,0
883,9,40,240,7077,6028,0
884,0,269,264,8038,5054,0
884,1,64,127,5042,3003,0
884,2,385,65,8011,0012,0
884,3,161,162,5077,5086,0
884,4,196,206,6018,2042,0
884,5,120,300,6083,205,0
884,6,317,183,6097,1065,0
884,7,418,286,601,4054,0
884,8,479,17,9083,2089,0
884,9,48,240,7077,6028,0
885,0,269,264,8038,5054,0
885,1,59,128,5042,3003,0
885,2,393,66,8011,0012,0
885,3,166,160,5077,5086,0
885,4,192,210,6018,2042,0
885,5,115,304,6083,205,0
885,6,317,188,6097,1065,0
885,7,417,280,601,4054,0
885,8,470,20,9083,2089,0
885,9,56,240,7077,6028,0
886,0,269,264,8038,5054,0
886,1,54,128,5042,3003,0
886,2,401,67,8011,0012,0
886,3,172,157,5077,5086,0
886,4,187,214,6018,2042,0
886,5,109,308,6083,205,0
886,6,317,188,6097,1065,0
886,7,416,274,601,4054,0
886,8,460,22,9083,2089,0
886,9,64,240,7077,6028,0
887,0,269,264,8038,5054,0
887,1,48,129,5042,3003,0
887,2,409,68,8011,0012,0
887,3,177,155,5077,5086,0
887,4,182,218,6018,2042,0
887,5,104,312,6083,205,0
887,6,317,188,6097,1065,0
887,7,415,268,601,4054,0
887,8,451,25,9083,2089,0
887,9,71,240,7077,6028,0
888,0,269,264,8038,5054,0
888,1,43,130,5042,3003,0
888,2,417,69,8011,0012,0
888,3,182,153,5077,5086,0
888,4,178,223,6018,2042,0
888,5,98,316,6083,205,0
888,6,317,188,6097,1065,0
888,7,414,262,601,4054,0
888,8,441,27,9083,2089,0
888,9,79,240,7077,6028,0
889,0,269,264,8038,5054,0
889,1,37,130,5042,3003,0
889,2,425,70,8011,0012,0
889,3,187,150,5077,5086,0
889,4,173,227,6018,2042,0
889,5,93,320,6083,205,0
889,6,319,193,5034,1023,0
889,7,413,256,601,4054,0
889,8,432,29,9083,2089,0
889,9,87,240,7077,6028,0
890,0,267,257,703,4034,0
890,1,32,131,5042,3003,0
890,2,433,71,8011,0012,0
890,3,193,148,5077,5086,0
890,4,169,231,6018,2042,0
890,5,87,324,6083,205,0
890,6,321,198,5034,1023,0
890,7,412,249,601,4054,0
890,8,422,32,9083,2089,0
890,9,95,240,7077,6028,0
891,0,264,250,703,4034,0
891,1,28,131,5042,3003,0
891,2,441,72,8011,0012,0
891,3,198,146,5077,5086,0
891,4,164,235,6018,2042,0
891,5,82,328,6083,205,0
891,6,322,203,5034,1023,0
891,7,411,243,601,4054,0
891,8,413,34,9083,2089,0
891,9,103,240,7077,6028,0
892,0,261,243,703,4034,0
892,1,28,131,5042,3003,0
892,2,442,72,8011,0012,0
892,3,203,143,5077,5086,0
892,4,159,239,6018,2042,0
892,5,76,333,6083,205,0
892,6,324,208,5034,1023,0
892,7,410,237,601,4054,0
892,8,403,37,9083,2089,0
892,9,110,240,7077,6028,0
893,0,259,237,703,4034,0
893,1,33,137,8001,008,0
893,2,442,72,8011,0012,0
893,3,204,143,5077,5086,0
893,4,155,243,6018,2042,0
893,5,71,337,6083,205,0
893,6,326,213,5034,1023,0
893,7,409,231,601,4054,0
893,8,394,39,9083,2089,0
893,9,118,240,7077,6028,0
894,0,256,230,703,4034,0
894,1,39,143,8001,008,0
894,2,442,72,8011,0012,0
894,3,204,143,5077,5086,0
894,4,150,247,6018,2042,0
894,5,65,341,6083,205,0
894,6,328,218,5034,1023,0
894,7,408,225,601,4054,0
894,8,384,42,9083,2089,0
894,9,126,240,7077,6028,0
895,0,254,223,703,4034,0
895,1,44,148,8001,008,0
895,2,442,72,8011,0012,0
895,3,204,143,5077,5086,0
895,4,145,251,6018,2042,0
895,5,60,345,6083,205,0
895,6,329,223,5034,1023,0
895,7,407,219,601,4054,0
895,8,375,44,9083,2089,0
895,9,134,240,7077,6028,0
896,0,251,216,703,4034,0
896,1,50,154,8001,008,0
896,2,432,71,9086,3028,0
896,3,204,143,5077,5086,0
896,4,141,255,6018,2042,0
896,5,54,349,6083,205,0
896,6,331,228,5034,1023,0
896,7,406,213,601,4054,0
896,8,365,47,9083,2089,0
896,9,141,240,7077,6028,0
897,0,248,209,703,4034,0
897,1,56,160,8001,008,0
897,2,423,70,9086,3028,0
897,3,204,143,5077,5086,0
897,4,136,260,6018,2042,0
897,5,49,353,6083,205,0
897,6,333,233,5034,1023,0
897,7,405,207,601,4054,0
897,8,356,49,9083,2089,0
897,9,149,240,7077,6028,0
898,0,246,203,703,4034,0
898,1,61,166,8001,008,0
898,2,413,68,9086,3028,0
898,3,196,143,804,3006,0
898,4,132,264,6018,2042,0
898,5,46,355,6083,205,0
898,6,335,238,5034,1023,0
898,7,404,201,601,4054,0
898,8,346,51,9083,2089,0
898,9,157,240,7077,6028,0
899,0,243,196,703,4034,0
899,1,67,171,8001,008,0
899,2,403,67,9086,3028,0
899,3,188,144,804,3006,0
899,4,127,268,6018,2042,0
899,5,46,355,6083,205,0
899,6,337,243,5034,1023,0
899,7,402,195,601,4054,0
899,8,337,54,9083,2089,0
899,9,165,240,7077,6028,0
900,0,240,189,703,4034,0
900,1,72,177,8001,008,0
900,2,393,66,9086,3028,0
900,3,179,145,804,3006,0
900,4,122,272,6018,2042,0
900,5,46,355,6083,205,0
900,6,338,248,5034,1023,0
900,7,401,189,601,4054,0
900,8,327,56,9083,2089,0
900,9,172,240,7077,6028,0
901,0,238,182,703,4034,0
901,1,78,183,8001,008,0
901,2,384,64,9086,3028,0
901,3,171,145,804,3006,0
901,4,118,276,6018,2042,0
901,5,46,355,6083,205,0
901,6,340,253,5034,1023,0
901,7,400,183,601,4054,0
901,8,318,59,9083,2089,0
901,9,180,240,7077,6028,0
902,0,235,175,703,4034,0
902,1,84,189,8001,008,0
902,2,374,63,9086,3028,0
902,3,162,146,804,3006,0
902,4,113,280,6018,2042,0
902,5,46,355,6083,205,0
902,6,342,258,5034,1023,0
902,7,399,177,601,4054,0
902,8,308,61,9083,2089,0
902,9,188,240,7077,6028,0
903,0,232,168,703,4034,0
903,1,89,194,8001,008,0
903,2,364,62,9086,3028,0
903,3,154,147,804,3006,0
903,4,108,284,6018,2042,0
903,5,46,355,6083,205,0
903,6,344,263,5034,1023,0
903,7,398,171,601,4054,0
903,8,299,64,9083,2089,0
903,9,196,240,7077,6028,0
904,0,230,162,703,4034,0
904,1,95,200,8001,008,0
904,2,354,60,9086,3028,0
904,3,146,147,804,3006,0
904,4,104,288,6018,2042,0
904,5,49,351,5012,5028,0
904,6,346,269,5034,1023,0
904,7,397,165,601,4054,0
904,8,289,66,9083,2089,0
904,9,204,240,7077,6028,0
905,0,227,155,703,4034,0
905,1,100,206,8001,008,0
905,2,344,59,9086,3028,0
905,3,137,148,804,3006,0
905,4,99,292,6018,2042,0
905,5,51,347,5012,5028,0
905,6,347,274,5034,1023,0
905,7,396,159,601,4054,0
905,8,280,68,9083,2089,0
905,9,211,240,7077,6028,0
906,0,224,148,703,4034,0
906,1,106,212,8001,008,0
906,2,335,58,9086,3028,0
906,3,129,149,804,3006,0
906,4,94,296,6018,2042,0
906,5,54,342,5012,5028,0
906,6,349,279,5034,1023,0
906,7,395,153,601,4054,0
906,8,270,71,9083,2089,0
906,9,219,240,7077,6028,0
907,0,222,141,703,4034,0
907,1,112,217,8001,008,0
907,2,325,56,9086,3028,0
907,3,120,149,804,3006,0
907,4,90,301,6018,2042,0
907,5,57,338,5012,5028,0
907,6,351,284,5034,1023,0
907,7,394,147,601,4054,0
907,8,260,73,9083,2089,0
907,9,227,240,7077,6028,0
908,0,219,134,703,4034,0
908,1,117,223,8001,008,0
908,2,315,55,9086,3028,0
908,3,112,150,804,3006,0
908,4,85,305,6018,2042,0
908,5,60,334,5012,5028,0
908,6,353,289,5034,1023,0
908,7,393,141,601,4054,0
908,8,251,76,9083,2089,0
908,9,228,240,7077,6028,0
909,0,217,128,703,4034,0
909,1,123,229,8001,008,0
909,2,305,54,9086,3028,0
909,3,104,151,804,3006,0
909,4,81,309,6018,2042,0
909,5,62,329,5012,5028,0
909,6,354,294,5034,1023,0
909,7,393,141,601,4054,0
909,8,241,78,9083,2089,0
909,9,228,240,7077,6028,0
910,0,214,121,703,4034,0
910,1,128,234,8001,008,0
910,2,296,52,9086,3028,0
910,3,95,151,804,3006,0
910,4,76,313,6018,2042,0
910,5,65,325,5012,5028,0
910,6,356,299,5034,1023,0
910,7,393,141,601,4054,0
910,8,232,81,9083,2089,0
910,9,228,240,7077,6028,0
911,0,211,114,703,4034,0
911,1,134,240,8001,008,0
911,2,286,51,9086,3028,0
911,3,87,152,804,3006,0
911,4,76,313,6018,2042,0
911,5,68,321,5012,5028,0
911,6,358,304,5034,1023,0
911,7,393,141,601,4054,0
911,8,222,83,9083,2089,0
911,9,228,240,7077,6028,0
912,0,209,107,703,4034,0
912,1,140,246,8001,008,0
912,2,276,50,9086,3028,0
912,3,79,153,804,3006,0
912,4,76,313,6018,2042,0
912,5,71,316,5012,5028,0
912,6,360,309,5034,1023,0
912,7,390,147,7013,201,0
912,8,213,86,9083,2089,0
912,9,228,240,7077,6028,0
913,0,206,100,703,4034,0
913,1,145,252,8001,008,0
913,2,266,48,9086,3028,0
913,3,70,153,804,3006,0
913,4,76,313,6018,2042,0
913,5,74,312,5012,5028,0
913,6,362,314,5034,1023,0
913,7,386,153,7013,201,0
913,8,203,88,9083,2089,0
913,9,228,240,7077,6028,0
914,0,203,94,703,4034,0
914,1,151,257,8001,008,0
914,2,256,47,9086,3028,0
914,3,62,154,804,3006,0
914,4,76,313,6018,2042,0
914,5,76,308,5012,5028,0
914,6,363,319,5034,1023,0
914,7,382,160,7013,201,0
914,8,194,90,9083,2089,0
914,9,228,240,7077,6028,0
915,0,201,87,703,4034,0
915,1,156,263,8001,008,0
915,2,247,46,9086,3028,0
915,3,53,155,804,3006,0
915,4,76,313,6018,2042,0
915,5,79,303,5012,5028,0
915,6,365,324,5034,1023,0
915,7,379,166,7013,201,0
915,8,184,93,9083,2089,0
915,9,228,240,7077,6028,0
916,0,198,80,703,4034,0
916,1,162,269,8001,008,0
916,2,237,44,9086,3028,0
916,3,45,156,804,3006,0
916,4,76,313,6018,2042,0
916,5,82,299,5012,5028,0
916,6,365,324,5034,1023,0
916,7,375,172,7013,201,0
916,8,175,95,9083,2089,0
916,9,228,240,7077,6028,0
917,0,195,73,703,4034,0
917,1,168,275,8001,008,0
917,2,227,43,9086,3028,0
917,3,39,156,804,3006,0
917,4,76,313,6018,2042,0
917,5,85,295,5012,5028,0
917,6,365,324,5034,1023,0
917,7,372,178,7013,201,0
917,8,165,98,9083,2089,0
917,9,230,246,608,1038,0
918,0,193,66,703,4034,0
918,1,173,280,8001,008,0
918,2,217,42,9086,3028,0
918,3,39,156,804,3006,0
918,4,76,313,6018,2042,0
918,5,87,290,5012,5028,0
918,6,357,327,8063,2081,0
918,7,368,184,7013,201,0
918,8,156,100,9083,2089,0
918,9,231,253,608,1038,0
919,0,190,60,703,4034,0
919,1,179,286,8001,008,0
919,2,208,40,9086,3028,0
919,3,39,156,804,3006,0
919,4,75,305,8013,4055,0
919,5,90,286,5012,5028,0
919,6,349,330,8063,2081,0
919,7,365,191,7013,201,0
919,8,146,103,9083,2089,0
919,9,232,260,608,1038,0
920,0,189,56,703,4034,0
920,1,184,292,8001,008,0
920,2,198,39,9086,3028,0
920,3,39,156,804,3006,0
920,4,74,297,8013,4055,0
920,5,93,282,5012,5028,0
920,6,341,332,8063,2081,0
920,7,361,197,7013,201,0
920,8,137,105,9083,2089,0
920,9,234,266,608,1038,0
921,0,189,56,703,4034,0
921,1,190,297,8001,008,0
921,2,188,38,9086,3028,0
921,3,39,156,804,3006,0
921,4,72,289,8013,4055,0
921,5,96,278,5012,5028,0
921,6,333,335,8063,2081,0
921,7,357,203,7013,201,0
921,8,127,107,9083,2089,0
921,9,235,273,608,1038,0
922,0,189,56,703,4034,0
922,1,196,303,8001,008,0
922,2,178,36,9086,3028,0
922,3,39,156,804,3006,0
922,4,71,281,8013,4055,0
922,5,98,273,5012,5028,0
922,6,324,338,8063,2081,0
922,7,354,209,7013,201,0
922,8,122,109,9083,2089,0
922,9,236,280,608,1038,0
923,0,189,56,703,4034,0
923,1,201,309,8001,008,0
923,2,169,35,9086,3028,0
923,3,46,160,8013,0044,0
923,4,70,273,8013,4055,0
923,5,101,269,5012,5028,0
923,6,316,341,8063,2081,0
923,7,350,215,7013,201,0
923,8,122,109,9083,2089,0
923,9,238,286,608,1038,0
924,0,189,56,703,4034,0
924,1,207,315,8001,008,0
924,2,159,34,9086,3028,0
924,3,53,163,8013,0044,0
